1,119.82,43.69
2,119.15,43.74
3,117.81,43.9
4,120.49,44.02
5,119.82,44.19
6,119.82,44.42
7,120.49,44.55
8,119.82,44.71
9,120.49,44.82
10,121.16,44.87
11,120.49,44.91
12,119.82,44.82
13,119.82,44.75
14,119.15,44.59
15,121.16,44.57
16,119.15,44.54
17,121.16,44.53
18,118.48,44.62
19,120.49,44.64
20,117.81,44.76
21,120.49,44.8
22,119.15,44.84
23,119.15,44.83
24,118.48,44.71
25,119.82,44.57
26,121.16,44.45
27,118.48,44.35
28,118.48,44.28
29,119.82,44.32
30,119.82,44.4
31,120.49,44.46
32,119.15,44.56
33,119.15,44.66
34,119.15,44.68
35,119.82,44.68
36,120.49,44.57
37,120.49,44.52
38,121.16,44.41
39,119.82,44.4
40,120.49,44.34
41,119.82,44.24
42,120.49,44.3
43,121.16,44.3
44,119.82,44.38
45,120.49,44.46
46,118.48,44.55
47,119.82,44.61
48,120.49,44.68
49,119.82,44.72
50,118.48,44.73
51,119.82,44.68
52,121.16,44.68
53,120.49,44.7
54,120.49,44.79
55,119.82,44.94
56,119.15,45.08
57,121.16,45.29
58,119.82,45.3
59,119.15,45.29
60,119.82,45.27
61,119.82,45.27
62,119.82,45.2
63,120.49,45.13
64,119.82,44.98
65,119.82,44.82
66,120.49,44.6
67,120.49,44.4
68,117.81,44.13
69,120.49,43.92
70,119.82,43.82
71,119.82,43.88
72,119.82,44.03
73,121.83,44.25
74,120.49,44.56
75,121.16,44.77
76,121.16,44.85
77,120.49,44.85
78,120.49,44.99
79,119.82,45.03
80,121.16,45.11
81,120.49,45.13
82,119.82,45.15
83,120.49,45.06
84,121.83,44.93
85,120.49,44.87
86,119.82,44.69
87,119.15,44.53
88,119.82,44.28
89,119.82,44.02
90,119.82,43.78
91,119.82,43.65
92,119.82,43.7
93,119.82,43.89
94,118.48,44.04
95,119.82,44.33
96,119.82,44.63
97,121.16,44.9
98,120.49,45.11
99,117.81,45.31
100,118.48,45.44
101,119.15,45.51
102,119.15,45.59
103,120.49,45.65
104,121.16,45.66
105,120.49,45.58
106,119.82,45.45
107,119.82,45.29
108,122.5,45.09
109,119.82,44.7
110,119.82,44.34
111,121.16,44.05
112,119.82,43.84
113,120.49,43.6
114,119.82,43.47
115,121.83,43.51
116,119.82,43.49
117,120.49,43.5
118,120.49,43.58
119,120.49,43.67
120,121.16,44.01
121,119.82,44.32
122,120.49,44.68
123,120.49,45.03
124,120.49,45.33
125,120.49,45.56
126,119.82,45.69
127,120.49,45.78
128,119.82,45.96
129,119.82,45.9
130,119.82,45.86
131,120.49,45.77
132,119.82,45.66
133,119.82,45.47
134,119.82,45.28
135,120.49,45.07
136,119.15,45
137,119.82,44.88
138,120.49,44.8
139,119.82,44.64
140,120.49,44.53
141,119.82,44.56
142,119.82,44.57
143,119.82,44.66
144,121.83,44.71
145,120.49,44.8
146,119.82,44.99
147,119.82,45.11
148,119.82,45.32
149,119.82,45.42
150,119.82,45.52
151,120.49,45.62
152,121.83,45.65
153,119.82,45.57
154,119.82,45.41
155,121.83,45.32
156,119.82,45.24
157,119.82,45.13
158,119.82,45.1
159,119.82,45.11
160,121.16,45.03
161,120.49,44.95
162,121.16,44.9
163,119.15,44.9
164,95.42,44.99
165,119.82,44.99
166,119.82,44.96
167,123.17,44.97
168,119.82,44.92
169,119.82,44.92
170,120.49,44.87
171,119.82,44.87
172,119.15,44.97
173,120.49,44.99
174,120.49,44.96
175,119.82,44.99
176,119.82,45.05
177,120.49,45.03
178,120.49,44.95
179,121.83,44.79
180,120.49,44.54
181,119.82,44.33
182,120.49,44.19
183,120.49,44.15
184,121.16,44.15
185,119.15,44.24
186,106.43,44.42
187,119.82,44.68
188,119.82,44.92
189,119.82,45.11
190,121.16,45.24
191,119.15,45.52
192,121.16,45.77
193,120.49,45.92
194,119.82,46
195,119.82,46.04
196,119.82,46.06
197,119.82,46.06
198,119.15,45.99
199,121.16,46.02
200,120.49,45.9
201,119.82,45.74
202,119.82,45.7
203,119.82,45.62
204,119.82,45.57
205,120.49,45.46
206,104.42,45.46
207,121.83,45.46
208,105.09,45.45
209,119.15,45.43
210,119.15,45.43
211,120.49,45.43
212,120.49,45.47
213,119.82,45.37
214,105.09,45.27
215,119.15,45.02
216,106.43,44.77
217,119.15,44.62
218,104.42,44.52
219,119.82,44.5
220,119.82,44.7
221,119.82,44.88
222,120.49,45.2
223,121.83,45.46
224,119.15,45.67
225,120.49,45.85
226,119.82,46.05
227,119.82,46.13
228,105.09,46.23
229,123.17,46.19
230,119.82,46.23
231,121.83,46.19
232,119.82,46.22
233,119.82,46.09
234,119.15,46.12
235,122.5,46.21
236,119.15,46.29
237,119.15,46.33
238,119.15,46.22
239,119.82,46.11
240,119.82,45.86
241,121.16,45.64
242,119.15,45.58
243,119.15,45.58
244,105.76,45.57
245,121.16,45.48
246,121.83,45.39
247,119.82,45.36
248,119.82,45.33
249,119.82,45.32
250,104.42,45.34
251,119.82,45.49
252,106.43,45.63
253,120.49,45.83
254,119.82,46.08
255,121.16,46.27
256,119.15,46.37
257,121.16,46.33
258,119.15,46.34
259,119.82,46.09
260,119.82,45.87
261,121.16,45.61
262,119.15,45.28
263,119.82,45.05
264,119.82,44.93
265,120.49,44.9
266,119.15,44.87
267,119.15,44.93
268,119.15,44.98
269,119.82,45.06
270,120.49,45.31
271,119.82,45.59
272,119.15,45.9
273,119.82,46.07
274,119.82,46.23
