0;0.00;450.00;640.14;189.33;0;0.00;2019-05-14T10:23:34;
0;0.00;450.00;101.47;188.53;0;0.00;2019-05-14T10:23:35;
0;0.00;450.00;101.15;188.22;0;0.00;2019-05-14T10:23:36;
0;0.00;450.00;100.86;188.21;0;0.00;2019-05-14T10:23:37;
0;0.00;450.00;100.60;188.45;0;0.00;2019-05-14T10:23:38;
0;0.00;450.00;101.16;188.38;0;0.00;2019-05-14T10:23:39;
0;0.00;450.00;100.71;188.06;0;0.00;2019-05-14T10:23:40;
0;0.00;450.00;100.94;188.15;0;0.00;2019-05-14T10:23:41;
0;0.00;450.00;100.72;188.53;0;0.00;2019-05-14T10:23:42;
0;0.00;450.00;100.58;188.11;0;0.00;2019-05-14T10:23:43;
0;0.00;450.00;100.32;188.46;0;0.00;2019-05-14T10:23:44;
0;0.00;450.00;99.93;188.40;0;0.00;2019-05-14T10:23:45;
0;0.00;450.00;100.18;187.91;0;0.00;2019-05-14T10:23:46;
0;0.00;450.00;100.56;188.24;0;0.00;2019-05-14T10:23:47;
0;0.00;450.00;100.36;188.48;0;0.00;2019-05-14T10:23:48;
0;0.00;450.00;100.06;188.53;0;0.00;2019-05-14T10:23:49;
0;0.00;450.00;99.78;188.58;0;0.00;2019-05-14T10:23:50;
0;0.00;450.00;100.43;188.31;0;0.00;2019-05-14T10:23:51;
0;0.00;450.00;99.81;188.54;0;0.00;2019-05-14T10:23:52;
0;0.00;450.00;100.04;188.32;0;0.00;2019-05-14T10:23:53;
0;0.00;450.00;99.67;188.48;0;0.00;2019-05-14T10:23:54;
0;0.00;450.00;99.76;188.41;0;0.00;2019-05-14T10:23:55;
0;0.00;450.00;99.09;188.69;0;0.00;2019-05-14T10:23:56;
0;0.00;450.00;99.62;188.68;0;0.00;2019-05-14T10:23:57;
0;0.00;450.00;99.00;188.51;0;0.00;2019-05-14T10:23:58;
0;0.00;450.00;99.21;188.35;0;0.00;2019-05-14T10:23:59;
0;0.00;450.00;99.09;188.36;0;0.00;2019-05-14T10:24:00;
0;0.00;450.00;98.82;188.35;0;0.00;2019-05-14T10:24:01;
0;0.00;450.00;99.36;188.49;0;0.00;2019-05-14T10:24:02;
0;0.00;450.00;99.01;188.24;0;0.00;2019-05-14T10:24:03;
0;0.00;450.00;98.97;188.56;0;0.00;2019-05-14T10:24:04;
0;0.00;450.00;98.88;188.49;0;0.00;2019-05-14T10:24:05;
0;0.00;450.00;98.32;188.51;0;0.00;2019-05-14T10:24:06;
0;0.00;450.00;98.55;188.60;0;0.00;2019-05-14T10:24:07;
0;0.00;450.00;98.31;188.50;0;0.00;2019-05-14T10:24:08;
0;0.00;450.00;98.64;188.71;0;0.00;2019-05-14T10:24:09;
0;0.00;450.00;98.18;188.61;0;0.00;2019-05-14T10:24:10;
0;0.00;450.00;98.32;188.29;0;0.00;2019-05-14T10:24:11;
0;0.00;450.00;98.25;188.27;0;0.00;2019-05-14T10:24:12;
0;0.00;450.00;98.10;188.33;0;0.00;2019-05-14T10:24:13;
0;0.00;450.00;98.00;188.73;0;0.00;2019-05-14T10:24:14;
0;0.00;450.00;97.34;188.31;0;0.00;2019-05-14T10:24:15;
0;0.00;450.00;97.48;188.28;0;0.00;2019-05-14T10:24:16;
0;0.00;450.00;97.94;188.57;0;0.00;2019-05-14T10:24:17;
0;0.00;450.00;97.39;188.44;0;0.00;2019-05-14T10:24:18;
0;0.00;450.00;97.62;188.35;0;0.00;2019-05-14T10:24:19;
0;0.00;450.00;97.30;188.31;0;0.00;2019-05-14T10:24:20;
0;0.00;450.00;97.76;188.26;0;0.00;2019-05-14T10:24:21;
0;0.00;450.00;97.39;188.75;0;0.00;2019-05-14T10:24:22;
0;0.00;450.00;96.91;188.18;0;0.00;2019-05-14T10:24:23;
0;0.00;450.00;97.55;188.40;0;0.00;2019-05-14T10:24:24;
0;0.00;450.00;97.50;188.48;0;0.00;2019-05-14T10:24:25;
3;0.00;450.54;96.94;188.43;200;0.00;2019-05-14T10:24:26;
3;0.00;451.25;96.88;188.41;200;0.00;2019-05-14T10:24:27;
